"fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
"0","2","4","6","2.192380602","12","16","683","15","201.1908353","4","4","2.056891026","2","0"
"1","1","1","1","0","2","1","195","8","550.9042014","1","9","0.093074414","2","0"
"0","1","1","1","0","10","0","2284","67","1.852905093","1","2","0.058573854","0","0"
"0","4","21","24","4.14883241","248","66","632.7083333","39","347.2323655","10","3","0.058573854","0.5","0"
"0","1","1","1","0","10","0","2266","66","6.992546296","1","43","1.466196236","1","0"
"0","1","1","1","0","2","0","142","3","165.3428819","1","10","0.171833815","2","0"
"0","12","23","23","4.29379592","196","0","385.1304348","80","530.0275765","13","0","0","0","0"
"0","2","29","67","4.5894484","4730","147","262.1791045","35","286.4970249","24","18","0.957575603","15.5","0"
"0","1","2","3","1.519672414","37","3","595.3333333","12","14.91949074","1","31","1.93022852","26","0"
"0","1","1","1","0","1","1","2266","65","25.83981481","1","0","0","0","0"
"0","1","1","1","0","3","2","427","6","637.0893866","1","41","0.477866748","14","0"
"0","1","2","4","1.884313528","8","5","669.75","19","303.8788889","3","30","1.098926506","25","0"
"0","1","2","2","0.736323027","78","4","718","12","409.521059","2","42","0.479428246","15","0"
"1","2","6","6","1.493604405","183","12","226.1666667","17","541.3159356","4","325","1.839684528","137.5","0"
"0","7","18","30","4.088526034","2011","16","512.7","46","400.4445378","17","29","0.867023435","6.428571429","0"
"0","1","1","1","0","1","1","2860","26","137.0490509","1","0","0","0","0"
"0","1","1","1","0","1","1","2266","65","8.154918981","1","46","1.658470177","21","0"
"0","3","4","7","2.173344657","210","20","544","18","591.4472007","5","28","0.39025132","11.33333333","0"
"0","2","2","4","1.918295834","6","6","5.5","3","153.9426157","1","17","1.427575725","14.5","0"
"0","2","2","2","1","2","2","1417","65","165.2318924","2","45","1.319938075","13.5","0"
"0","1","2","2","0.933272878","163","6","795.5","22","511.4137789","2","1","0.055555556","0","0"
"0","1","1","1","0","9","0","654","12","396.2495833","1","44","0.529344986","19","0"
"0","2","21","42","4.542582797","585","143","336.8095238","26","445.1625835","15","15","0.944116763","12.5","0"
"0","2","2","2","1","2","2","418","4","1.16E-05","1","16","1.028874598","13.5","0"
"0","1","1","1","0","2","2","2266","65","26.96857639","1","44","1.519337229","19","0"
"0","1","1","1","0","1","1","2266","65","14.27482639","1","42","0.8648037","17","0"
"0","2","2","2","1","2","2","314","10","776.5748148","1","14","1.069040441","11.5","0"
"0","1","1","1","0","1","1","2266","65","1.16E-05","1","43","1.549736384","18","0"
"0","1","1","1","0","1","1","2266","65","40.86576389","1","41","0.549736384","16","0"
"0","2","20","26","3.112520668","1649","1021","265.7307692","22","460.4294627","10","13","0.599635422","10.5","0"
"0","4","9","13","2.374611364","716","34","372.5384615","57","569.7581054","9","0","0","0","0"
"1","1","1","1","0","3","3","279","21","1030.357512","1","324","2.01233361","14","0"
"0","1","13","33","4.446112931","101","101","146.2727273","31","817.504517","10","0","0","0","0"
"1","3","3","3","0.452470522","248","1","109.3333333","2","750.2393596","2","27","0.337621254","2.333333333","0"
"0","1","1","1","0","1","1","2266","65","1.949131944","1","9","3.642647675","7","0"
"1","2","2","2","0.193642805","59","8","324","21","570.3970833","2","323","1.969210321","136.5","0"
"0","1","1","1","0","1","1","2266","65","0.197199074","1","8","2.830952381","6","0"
"0","1","2","2","0.322756959","33","1","476","9","500.4848611","2","0","0","0","0"
"0","1","2","2","0.901170196","41","0","246.5","7","729.2582928","2","7","1.830952381","0","0"
"0","1","1","1","0","1","1","2266","65","12.99850694","1","6","0.833333333","5","0"
"0","1","1","1","0","1","1","2266","65","55.53628472","1","5","0.39390142","4","0"
"0","2","3","3","1.384431504","10","2","686","14","255.4239853","3","12","0.909652261","9.5","0"
"0","1","1","1","0","4","0","1746","21","71.97891204","1","40","0.835518055","18","0"
"0","1","3","3","1.516147658","12","13","1405.333333","26","66.23588349","2","0","0","0","0"
"1","1","1","1","0","1","1","156","5","0.192326389","1","322","1.986148052","108","1"
"1","1","1","1","0","1","1","156","5","1.16E-05","1","1","0","0","0"
"1","1","1","1","0","1","1","156","4","327.9914352","1","0","0","0","1"
"0","1","1","1","0","1","1","150","5","580.9290972","1","2","0.027587519","1","0"
"1","2","2","4","1.918295834","4","2","340.25","7","230.0294329","2","11","1.26031746","8.5","0"
"0","1","1","1","0","4","0","1210","11","358.5518981","1","39","0.696790902","17","0"
"0","1","3","3","1.268127344","71","7","494.6666667","4","841.7527045","3","1","0.166666667","0","0"
"0","2","2","4","1.970950594","12","18","7","2","747.2279745","2","10","0.892294225","7.5","0"
"0","1","1","1","0","1","1","2266","65","0.366840278","1","4","1.238528139","3","0"
"0","1","1","1","0","1","1","2266","65","56.5678125","1","3","0.240909091","2","0"
"0","2","6","10","2.250220892","210","72","203.8","16","340.815985","4","1","0.142857143","0","0"
"0","1","4","4","1.607996882","40","12","859.5","23","629.3817072","4","38","0.997998519","16","0"
"0","1","4","6","2.049336029","51","27","494","13","208.4717072","6","0","0","0","0"
"0","2","2","2","0.999142104","15","14","1353.5","17","23.03663194","1","9","1.795238095","6.5","0"
"0","1","2","2","0.877962001","56","18","568.5","4","101.1853762","2","37","0.513667226","1","0"
"0","1","1","1","0","6","1","862","8","55.26377315","1","8","1.686111111","6","0"
"0","3","4","5","0.364963044","1355","10","345.8","19","93.73615046","3","0","0","0","0"
"0","1","1","1","0","11","0","2255","65","12.5080787","1","36","3.307209809","7","0"
"0","1","1","1","0","12","2","306","3","1.16E-05","1","37","3.318435885","10","0"
"0","2","5","5","1.929501596","38","8","754.2","34","141.3882431","5","35","2.325907926","6.5","0"
"0","1","1","1","0","2","2","1195","15","91.94576389","1","14","1.010574074","4","0"
"1","1","1","1","0","50","34","610","3","159.8104051","1","34","1.400093971","2","0"
"0","2","4","6","1.543740273","204","30","207.6666667","15","554.8455382","4","0","0","0","0"
"0","2","3","3","1.392147224","17","1","499","13","258.1720756","3","7","2.642857143","5","0"
"1","2","2","2","1","14","2","1347.5","16","136.1225463","1","6","1.642857143","4","0"
"0","2","2","2","0.591672779","7","7","1168","65","45.78074074","2","2","1.090909091","0.5","0"
"0","1","1","1","0","1","1","2255","65","15.02930556","1","321","2.386243317","55","0"
"0","1","1","1","0","1","1","2255","65","1.16E-05","1","1","0.1","0","0"
"1","1","1","1","0","2","1","540","2","338.3918056","1","0","0","0","0"
"0","2","2","2","1","2","2","1091","20","10.68649306","1","5","2.45","3","0"
"0","2","11","13","2.915964393","743","44","162.6153846","12","218.9058226","5","76","2.772731369","68","0"
"0","1","3","3","1.5","4","4","276.6666667","12","434.1422145","3","26","0.554318938","22","0"
"0","2","4","6","2.005665958","46","12","1338","14","236.7808275","4","3","1.5","1","0"
"0","2","2","2","0.566509507","4","11","1539","65","67.0900463","2","320","2.094299223","78.5","0"
"0","2","16","26","2.302304673","2199","28","331","22","93.05781918","7","4","1.583333333","2","0"
"1","1","1","1","0","4","4","38","2","685.9870949","1","2","0.666666667","0","0"
"0","3","6","7","1.542178442","90","8","888.4285714","40","304.1077596","6","33","1.493467635","5","0"
"0","2","4","4","1.961236605","24","2","478.75","8","552.6178328","4","1","1","0","0"
"0","1","1","1","0","3","1","822","4","240.1935185","1","0","0","0","0"
"0","2","2","2","1","2","2","1164.5","65","473.1968287","2","40","1.316885745","9","0"
"0","1","1","1","0","5","5","292","1","215.9527431","1","13","1.973797852","5","0"
"0","1","3","3","1.413419523","45","6","1061.333333","27","133.1498804","3","32","1.693863799","14","0"
"0","4","4","4","1.109875491","72","4","979.75","76","99.28666956","4","12","1.898611111","2.5","0"
"0","5","11","13","2.848201401","1001","19","346.4615385","47","155.8846554","9","1","0.037037037","0","0"
"0","2","14","20","1.413074173","38624","4","102.85","15","213.5688073","7","74","3.726227107","66","0"
"0","1","1","1","0","2","1","2254","64","7.50619213","1","39","1.371481304","14","0"
"0","1","1","1","0","1","1","2255","64","1.16E-05","1","0","0","0","0"
"1","1","1","1","0","11","7","1035","1","13.05445602","1","11","3.314102564","3","0"
"0","1","1","1","0","1","0","286","2","88.22759259","1","31","2.066796127","13","0"
"1","1","1","1","0","3","3","2842","24","124.6760995","1","10","2.314102564","3","0"
"0","1","1","2","0.704192094","161","69","1089","7","186.7072627","2","36","0.575116489","15","0"
"0","2","5","6","1.721494963","643","20","532.1666667","67","310.3831346","5","0","0","0","0"
"0","2","2","2","1","2","2","572","5","238.9591898","1","73","4.143339919","65","0"
"0","1","1","1","0","31","7","242","2","49.14052083","1","9","1.004671717","1","0"
"0","2","4","8","2.274356496","322","0","153.625","6","81.88540799","2","75","4.540794193","67","0"
"0","4","7","9","1.250049229","1265","113","338.7777778","35","270.3619895","5","9","4.615151515","1.75","1"
"1","1","1","1","0","7","1","1189","15","131.9592477","1","30","2.829497172","12","0"
"0","4","11","12","2.460404359","98","47","551.8333333","66","552.6839255","11","25","1.264787813","6.25","0"
"0","4","16","21","3.772308633","302","42","201.6190476","44","579.5111651","12","37","1.091626915","4.25","0"
"0","1","1","1","0","1","1","88","1","0.376631944","1","8","3.622727273","1","0"
"0","2","2","3","0.621904142","25","1","117","18","554.5260301","2","29","2.434560509","2.5","0"
"1","1","1","1","0","26","2","282","1","17.68030093","1","6","1.715151515","1","0"
"0","6","15","15","3.431966659","8","270","527.2","73","26.85761034","3","5","0.715151515","0.333333333","0"
"0","4","11","11","1.739254307","159","18","618.9090909","71","2.590314604","2","7","0.715151515","1","0"
"0","1","2","2","1","12","8","487.5","18","45.51928819","2","28","1.648891293","2","0"
"0","2","2","2","1","2","2","1402","65","43.20481481","2","38","1.179590071","7","0"
"1","1","1","1","0","1","1","617","6","149.2875","1","24","0.960333731","1","0"
"1","1","1","1","0","3","3","396","2","242.1198032","1","71","5.917082536","67","0"
"1","2","3","3","1.198183948","12","14","415.6666667","13","83.17743056","3","70","4.960464397","62.5","0"
"0","3","4","5","1.389402097","128","1","180.4","23","7.901928241","3","23","0.499675595","9.333333333","0"
"1","5","7","11","2.353103867","575","28","302.8181818","32","238.2251084","7","27","1.291179094","2.2","1"
"0","1","2","2","0.098446973","136","21","251","3","543.5996354","2","4","0.535714286","0","0"
"0","1","1","1","0","1","1","2259","61","5.285162037","1","8","1.774242424","3","0"
"0","2","4","4","1.99107606","14","4","325.5","12","251.1372627","3","72","7.891489383","64","0"
"1","2","4","6","2.584962501","6","6","325.5","3","214.5002353","3","68","6.080039091","61","0"
"0","2","2","2","1","2","2","1211","60","148.5635706","2","0","0","0","0"
"1","1","1","1","0","2","1","450","3","226.8128125","1","69","6.632172017","65","0"
"0","9","18","18","3.478056477","383","8","462.2222222","72","292.750128","9","35","1.067901282","5.555555556","0"
"1","1","2","2","0.89049164","8","5","678.5","23","157.4975868","2","7","1.644444444","1","0"
"0","1","1","1","0","27","18","100","4","112.5483102","1","207","3.36749455","153","0"
"0","1","2","3","1.331179521","48","2","175.3333333","11","202.9137037","2","2","0.30952381","1","0"
"1","1","3","3","1.461354087","35","42","343.6666667","4","221.8961073","3","67","7.4811924","63","0"
"0","2","4","4","1.107563603","39","14","471.25","34","30.31572917","1","206","2.392621433","45.5","0"
"0","1","1","1","0","2","2","915","3","105.8275231","1","66","6.68897923","62","0"
"0","1","1","1","0","1","1","2251","60","20.47111111","1","14","0.451307488","2","0"
"0","1","1","1","0","10","2","234","1","158.8582986","1","6","1.486111111","0","0"
"1","2","6","6","2.464838588","54","29","712.5","19","202.7329514","3","65","7.064618114","59","0"
"1","1","1","1","0","4","0","499","4","151.0932407","1","64","6.76037068","60","0"
"0","3","4","4","1.661656428","79","7","708.25","18","255.7868634","3","22","0.317140208","8.666666667","0"
"0","1","1","1","0","2","1","162","13","62.52314815","1","5","1.267857143","0","0"
"1","1","1","1","0","3","0","492","2","336.754919","1","63","8.311529559","59","0"
"1","2","4","4","1.970950594","8","2","582.75","20","55.34930556","2","62","7.359994316","57","0"
"1","1","3","4","0.177349892","370","3","105.75","4","177.5848148","3","59","4.863567274","57","1"
"1","1","1","1","0","21","9","874","13","0.004375","1","61","5.98320994","55","0"
"1","1","1","1","0","1","1","874","13","144.9153125","1","60","4.98320994","54","0"
"0","7","13","13","2.805660406","109","88","351.4615385","65","694.263847","10","34","1.1100571","5.142857143","0"
"1","2","4","4","1.426228657","44","2","232.5","13","63.54831019","2","58","4.70159675","54.5","0"
"0","1","1","1","0","80","121","890","12","98.96140046","1","271","2.225104799","162","0"
"0","1","1","1","0","1","0","345","4","98.16853009","1","4","2.366666667","0","0"
"0","2","8","10","1.655531532","604","6","394.9","20","74.17543519","4","56","3.455707874","52.5","0"
"1","2","5","7","1.734976066","364","9","461.1428571","14","84.00599206","2","3","2.5","0","1"
"0","1","1","1","0","1","1","2290","60","7.79724537","1","2","0.4","1","0"
"0","1","1","1","0","1","1","2290","60","1.16E-05","1","3","0.4","2","0"
"0","2","4","5","1.424633515","170","7","366","34","469.6982014","4","114","1.216502232","36.5","0"
"0","1","1","1","0","4","0","282","2","24.00539352","1","26","2.170280086","11","0"
"0","1","1","1","0","15","13","40","2","630.929456","1","2","2","0","0"
"1","1","1","1","0","1","1","43","2","813.6023727","1","1","1","0","0"
