@relation 0_edx-platform(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data

1323268096,-1,0,4,11,61,5.03734,53109,0,0,0,0,0,0,0,0,1
1323298188,-1,0,2,2,7,2.13037,109,82,88,1,0.298532,1,1,1,0,1
1323308870,-1,0,2,2,5,1.174193,26,42,86,1,0.123634,1,2,2,1,1
1323309976,-1,0,1,1,1,0,3,2,228,1,0.012801,1,3,3,2,0
1323316373,-1,0,1,1,4,1.524862,37,24,127,1,0.114549,3,4,4,3,1
1323316948,-1,0,2,2,42,4.566207,1206,0,0,0,0,0,0,0,0,1
1323354786,-1,0,1,1,4,1.667911,44,17,127.25,1,0.497214,2,5,5,4,1
1323354821,-1,1,1,1,1,0,4,1,35,1,0.438345,1,6,6,2,0
1323444184,-1,0,1,1,2,0.362051,24,5,153,1,1.034699,1,7,7,5,1
1323444205,-1,1,1,1,4,1.795194,115,0,0,0,0,0,8,8,3,0
1323449104,-1,1,1,1,1,0,2,1,38,2,1.091238,1,9,9,4,1
1323449125,1323354786,1,1,1,2,0.222285,21,7,134,1,0.574537,2,10,10,6,1
1323637032,-1,0,1,2,4,1.440679,40,25,159,1,3.097078,4,11,11,7,1
1323637043,-1,0,1,1,7,2.162382,76,50,35,2,3.065468,3,12,12,5,1
1323650557,-1,0,1,2,4,1.578694,63,33,166,1,1.106082,2,13,13,8,1
1323650575,-1,0,1,1,3,1.579013,21,6,28,2,0.15662,1,14,14,6,1
1323695007,-1,0,1,1,2,0.543564,7,1,182,1,0.514468,1,15,15,9,1
1323698301,-1,0,1,1,3,1.219149,50,23,20.666667,1,0.420463,2,16,16,7,1
1323698305,-1,0,1,1,1,0,8,2,270,1,0.038171,1,17,17,10,1
1323953467,-1,0,3,5,10,2.724512,123,25,109.9,1,5.020855,7,18,15.5,6.333333,1
1323953504,-1,0,1,1,1,0,59,0,0,0,0,0,19,16.5,12,1
1323953549,-1,0,2,2,6,1.737633,100,50,31.5,2,6.014965,3,20,17.5,4.5,0
1324010942,-1,0,1,1,1,0,94,27,204,1,0.66522,1,21,17.5,13,1
1324010955,-1,0,1,1,1,0,2,1,33,2,0.664421,1,22,18.5,10,0
1324011012,-1,0,1,1,1,0,116,0,0,0,0,0,23,19.5,14,1
1324011825,-1,1,1,1,1,0,1,0,48,1,0.674491,1,24,20.5,11,0
1324046772,-1,0,1,1,3,1.170033,17,13,39.333333,2,1.801547,3,25,21.5,12,0
1324046947,-1,0,1,3,8,1.867457,0,2486,310,1,8.022912,2,26,22.5,15,0
