"author_date_unix_timestamp","fix_unix_timestamp","fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
1128963293,-1,0,1,1,1,0,1,0,665,1,0.00686342592592593,1,36,17.6790043290043,27,0
1128967848,-1,0,1,1,1,0,1,1,666,1,0.0527199074074074,1,37,18.6790043290043,28,0
1128970271,-1,0,1,1,1,0,1,0,417,19,1.87256944444444,1,695,122.215943565677,571,0
1128977401,-1,0,3,3,4,1.45501680676745,36,18,342.5,19,5.27286458333333,4,696,122.114667940718,219.333333333333,0
1128977932,-1,0,1,1,1,0,4,4,103,4,2.87768518518519,1,23,3.76735209235209,13,0
1128978846,-1,0,1,1,1,0,2,2,65,3,8.57871527777778,1,7,2.67888888888889,4,0
1128978862,-1,1,1,1,1,0,3,0,56,3,9.99126157407407,1,24,4.76735209235209,3,0
1128980770,-1,0,1,1,2,0.644214213737831,43,24,33.5,1,94.616412037037,1,14,6.28333333333333,13,0
1128980772,-1,0,1,1,1,0,1,2,149,9,16.927337962963,1,15,7.28333333333333,14,0
1128980774,-1,0,1,1,1,0,5,41,148,9,2.31481481481481e-05,1,16,8.28333333333333,15,0
1128980992,-1,0,1,1,64,6,0,64,99.265625,32,16.7147252965856,8,697,123.021127270861,143,0
1128985291,-1,0,1,1,24,4.11953988777452,55,55,178.291666666667,25,3.78683786651235,6,2,1.05263157894737,1,0
1128985292,-1,0,1,1,8,3,8,8,59.625,4,0.0497685185185185,1,3,2.05263157894737,2,0
1128987068,-1,0,1,1,6,0.402643234523623,234,1,342.333333333333,40,6.84294367283951,5,616,43.6424229249237,595,1
1128990848,-1,1,1,1,1,0,30,1,697,5,11.3874537037037,1,698,122.003410221828,573,0
1129011721,-1,0,1,1,3,0.376774360900604,20,31,1046.33333333333,27,0.865486111111111,3,699,120.166921577622,574,0
1129011721,-1,0,1,1,1,0,7,1,1122,11,1.15740740740741e-05,1,8,1.83333333333333,7,0
1129011721,-1,0,1,1,3,1.33282040458502,14,3,533.666666666667,16,9.46476466049383,2,7,1.83333333333333,6,0
1129011721,-1,0,1,1,1,0,587,223,703,11,10.287662037037,1,4,1.83333333333333,3,1
1129011721,-1,0,1,1,1,0,57,5,1067,11,1.15740740740741e-05,1,5,1.83333333333333,4,1
1129011721,-1,0,1,1,1,0,6,11,1119,11,1.15740740740741e-05,1,6,1.83333333333333,5,1
1129011722,-1,0,1,1,1,0,1,5,1116,11,1.15740740740741e-05,1,700,121.166921577622,575,1
1129011722,-1,1,1,1,1,0,18,5,320,5,5.55824074074074,1,704,121.166921577622,579,1
1129011722,-1,1,1,1,1,0,47,8,1112,11,1.15740740740741e-05,1,703,121.166921577622,578,1
1129033081,-1,1,1,1,1,0,1,1,666,1,0.755011574074074,1,38,19.6790043290043,29,0
1129040523,-1,0,1,1,1,0,2,1,666,1,0.0861342592592593,1,39,20.6742424242424,30,0
1129042965,-1,0,1,1,1,0,4,35,667,1,0.0282638888888889,1,40,21.6700757575758,31,0
1129047210,-1,1,2,2,2,0.85927598066097,80,19,374.5,1,0.513628472222222,2,41,22.6700757575758,19.5,0
1129052547,-1,1,1,1,1,0,56,13,673,1,0.0617708333333333,1,42,23.6700757575758,33,0
1129068915,-1,0,1,1,4,1.79248125036058,6,6,300.5,6,22.4905729166667,2,25,5.7534632034632,4,0
1129069367,-1,0,1,1,1,0,2,0,456,19,0.952534722222222,1,26,6.7534632034632,14,0
1129069368,-1,1,2,2,4,1.56327598397998,82,44,330.25,21,5.354140625,4,701,118.891723446023,360,1
1129069451,1128987068,1,1,1,1,0,6,1,222,1,0.953506944444444,1,617,44.1069061039593,596,0
1129081533,-1,0,1,1,4,1.64078797930166,70,9,344,18,6.89881076388889,3,702,118.445882897682,577,1
1129081653,-1,1,1,1,1,0,1,1,458,19,0.142199074074074,1,1,0.333333333333333,0,0
1129081654,-1,0,1,1,9,2.25390837308623,118,78,408.222222222222,48,19.1781352880658,7,618,44.9307040002494,597,1
1129081654,-1,0,1,1,1,0,1,1,237,1,1.15740740740741e-05,1,619,44.9307040002494,598,1
1129093024,-1,0,1,1,1,0,4,1,827,10,11.8389699074074,1,7,1.30952380952381,6,0
1129143691,-1,0,3,3,5,0.718568629701336,517,1,231.2,28,7.46515046296296,3,34,7.72424242424242,11.3333333333333,1
1129161259,1129143691,1,1,1,2,0.999142103991909,23,6,463,4,32.7083854166667,2,706,117.870822693606,581,1
1129165947,-1,0,2,2,2,0.979868756651153,10,2,212,5,1.04546875,2,708,118.729444144619,364,0
1129165947,-1,0,1,1,1,0,179,9,190,3,7.11295138888889,1,707,118.729444144619,582,1
1129167101,-1,1,1,1,1,0,2,2,337,1,5.61623842592593,1,705,117.729444144619,580,0
