@relation 0_pip(main)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data

1224108177,-1,0,3,3,14,1.639567,3384,0,0,0,0,0,0,0,0,1
1224109440,-1,0,4,4,9,2.281177,73,69,349.555556,1,0.008125,2,1,1,0,1
1224280918,1224109440,1,2,2,6,0.579247,375,301,466.5,1,1.994444,2,2,2,1,1
1225162534,1224280918,1,1,1,1,0,93,15,2613,1,10.203889,1,3,1.5,2,1
1225173009,-1,0,1,1,1,0,1,1,90,1,12.309826,1,4,2.5,2,1
1225182547,-1,0,1,1,1,0,286,0,2691,1,0.231632,1,5,3.5,3,1
1225182660,1225182547,1,1,1,1,0,2,1,2977,1,0.001308,1,6,4.5,4,1
1225214506,-1,0,1,1,1,0,1,1,41,1,12.790116,1,7,5.5,5,0
1225214599,-1,0,1,1,1,0,2,2,133,1,12.791192,1,8,6.5,1,0
1225215022,-1,0,1,1,1,0,14,0,67,1,12.796088,1,9,7.5,2,0
1225225863,1224280918,1,2,2,2,0.721928,8,2,1529.5,1,0.312755,2,10,8.5,4.5,0
1225393024,1224108177,1,1,1,1,0,7,7,2978,1,1.934734,1,11,9.166667,7,1
1225393325,-1,0,2,2,2,0.881291,15,5,64,1,2.003941,2,12,10.166667,6,1
1225478362,-1,0,2,2,2,0,2,2,1585,1,8.415856,2,0,0,0,0
1225782700,1225393325,1,1,1,1,0,1,1,45,1,4.506655,1,13,10,9,1
1225818656,-1,0,2,2,2,0.60984,17,3,1535.5,2,4.4307,2,14,10,7.5,1
1225921346,-1,1,1,1,1,0,2,2,192,2,5.12713,1,15,9,6,0
1225921389,-1,0,2,2,2,0.650022,11,1,1542.5,2,1.189039,1,16,10,9,1
1226005207,-1,0,1,1,1,0,16,2,2997,2,0.970116,1,17,9.833333,12,1
1226006546,-1,0,1,1,1,0,23,11,3011,2,0.015498,1,18,10.833333,13,1
1226007651,1224108177,1,1,1,1,0,6,3,3023,2,0.012789,1,19,11.833333,14,0
1226945663,1224280918,1,2,2,2,0.985228,5,2,1562,2,11.355822,2,20,7.433333,11.5,1
1226945693,-1,0,1,1,2,1,4,4,117,1,10.018079,2,21,8.433333,9,0
1226945769,-1,0,1,1,1,0,1,1,45,1,13.461447,1,22,9.433333,16,0
1228845873,-1,0,1,1,1,0,8,0,192,2,33.848692,1,23,3.958333,10,0
1229453838,-1,0,2,2,2,0.369978,166,45,1563.5,2,29.02963,2,24,3.855952,14,1
1229476599,-1,0,2,2,2,0.970951,4,1,1624,2,0.263437,1,25,4.838095,15,0
1229537023,-1,1,1,1,1,0,1,1,41,1,60.834549,1,26,5.838095,3,0
1229537436,-1,0,2,2,2,0.954434,7,1,1625.5,2,0.704132,1,27,6.838095,16,1
1229539608,1224280918,1,1,1,3,1.148835,18,10,59.666667,1,40.586285,2,28,7.838095,4,1
1229540551,-1,1,1,1,1,0,4,8,70,1,0.010914,1,29,8.838095,5,0
1229546285,1224108177,1,2,2,2,0.99403,10,1,1628.5,2,0.102419,1,30,9.838095,17,0
1229552189,-1,0,2,2,2,0.676942,25,3,1633,2,0.068333,1,31,10.779365,18,0
1229632532,-1,0,1,1,1,0,8,0,0,0,0,0,32,11.73254,22,0
1229642985,-1,0,1,1,1,0,0,1,3,1,64.060278,1,33,12.661111,23,0
1229642992,-1,0,1,1,1,0,2,1,3156,2,1.050961,1,34,13.661111,24,1
1229648649,-1,0,1,1,1,0,248,45,3156,2,1.116435,1,0,0,0,1
1229910244,1229648649,1,1,1,1,0,283,65,3360,3,3.02772,1,1,1,0,1
1231431799,-1,0,1,1,1,0,4,4,66,1,21.889444,1,2,0.666667,0,0
1231490436,1229910244,1,1,1,1,0,2,2,3578,3,18.289259,1,3,1.583333,1,0
1231491127,-1,0,1,1,2,0.881291,80,0,53.5,2,11.636846,2,4,2.583333,1,0
1231492977,-1,0,1,1,1,0,1,4,51,1,85.472222,1,5,3.583333,0,0
1231496303,-1,0,1,1,3,1.246269,43,13,126.666667,3,17.738696,3,6,4.583333,1,0
1231622220,-1,0,1,1,1,0,1,1,75,2,1.457373,1,7,5.583333,2,0
1231623896,-1,0,1,1,2,0.877962,20,17,1793,3,12.296435,2,8,6.583333,2,1
1231624316,-1,0,1,1,1,0,28,28,3586,3,0.004861,1,9,7.583333,3,0
1231718395,-1,0,2,2,2,0.113351,599,588,1854,3,1.859647,2,10,8.583333,3,1
1232334337,1231718395,1,1,1,1,0,272,53,3597,3,7.128958,1,11,4.9,5,1
1232367569,1232334337,1,1,1,1,0,19,18,3816,3,0.38463,1,12,5.9,6,0
1232410966,-1,0,2,2,4,1.419022,59,45,1001.5,3,7.06851,4,13,6.9,5,1
1232458819,-1,0,1,1,1,0,78,97,3794,3,0.553854,1,14,7.9,8,1
1232506148,1232458819,1,1,1,1,0,30,21,3775,3,0.547789,1,15,8.9,9,1
1232506180,-1,0,1,1,3,0.962302,42,18,136.666667,3,11.2026,2,16,9.9,3,0
1232507942,-1,0,2,2,2,1,3,1,1960,3,0.020579,2,35,4.19374,20.5,1
1232508111,-1,0,2,2,4,1.236641,15,15,79.5,2,40.480483,4,36,5.19374,21.5,0
1232508120,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232508184,-1,0,1,1,1,0,2,0,4,2,1.125208,1,37,6.19374,27,0
1232508202,-1,0,1,1,1,0,1,1,2,1,0.001053,1,38,7.19374,28,0
1232548790,-1,1,1,1,1,0,4,3,200,3,0.493171,1,17,10.9,4,0
1232561515,-1,0,1,1,1,0,2,4,45,1,0.618102,1,39,8.127073,29,0
1232561524,-1,0,1,1,1,0,4,4,200,3,0.640556,1,40,9.127073,18,0
1232655999,-1,0,1,1,1,0,1,1,3784,3,1.713623,1,41,9.956244,30,0
1232849434,-1,0,1,1,1,0,95,0,3784,3,3.952454,1,18,10.533333,10,0
1232852216,-1,0,1,1,1,0,15,2,3784,3,2.27103,1,19,11.533333,11,0
1232855391,-1,0,1,1,1,0,2,1,3797,3,0.036748,1,20,12.533333,12,0
1232892315,1224108177,1,1,1,1,0,3,2,3798,3,0.427361,1,21,13.533333,13,1
