@relation 0_camel(camel-2.20.x)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data

1174301697,-1,0,1,10,42,5.074919,2295,0,0,0,0,0,0,0,0,1
1174302033,-1,0,3,10,42,0,0,0,54.642857,1,0.000012,1,1,1,0,0
1174306940,1174301697,1,1,5,10,2.875453,147,46,58.4,1,0.056794,1,2,2,1,1
1174310317,-1,0,1,3,13,3.074528,295,114,53.153846,1,0.047541,2,3,3,2,1
1174310425,-1,0,3,3,3,0.182606,170,2,143.333333,1,0.064753,1,4,4,0.666667,0
1174311498,-1,0,1,2,5,1.786391,103,13,68.4,1,0.010935,1,5,5,3,1
1174314551,-1,0,2,2,2,0.863121,12,2,243.5,1,0.041545,2,6,6,3,0
1174316653,-1,0,1,1,1,0,24,19,183,1,0.024329,1,7,7,5,1
1174318528,1174301697,1,2,5,6,2.148828,105,51,66,1,0.13365,3,8,8,4,1
1174320828,1174318528,1,1,6,9,1.822586,477,24,34.555556,1,0.050904,3,0,0,0,1
1174321821,-1,0,1,3,3,1.278291,58,0,132,1,0.104147,3,9,9,7,0
1174328769,-1,0,1,4,8,2.232176,114,49,50.25,2,0.033034,3,1,1,0,0
1174332076,-1,0,1,1,1,0,1,1,25,2,0.038275,1,0,0,0,0
1174332356,-1,0,1,5,7,2.354671,108,34,61.714286,2,0.094036,2,2,2,1,1
1174332386,-1,0,1,1,1,0,26,0,0,0,0,0,3,3,2,0
1174333201,-1,0,2,2,2,0.116115,64,0,157,1,0.107928,1,0,0,0,0
1174333624,-1,0,1,1,1,0,1,1,88,2,0.014676,1,10,10,8,0
1174333860,-1,0,1,3,7,2.334085,302,13,27.142857,1,0.064099,2,11,11,3,1
1174342966,-1,0,2,4,18,3.355641,174,66,57.277778,2,0.31635,6,4,4,1.5,1
1174346015,-1,0,1,3,4,1.790545,172,4,98.5,2,0.119907,2,5,5,4,1
1174346346,-1,0,1,1,1,0,8,2,259,2,0.003831,1,6,6,5,0
1174350148,-1,0,3,8,9,2.343937,337,18,97.444444,3,0.116268,4,7,7,2,0
1174353357,-1,0,2,6,13,3.265981,343,94,66.769231,2,0.129999,5,12,12,6.5,1
1174356005,-1,0,2,4,5,1.943874,85,11,89.2,2,0.024519,1,13,13,7.5,1
1174356198,1174356005,1,1,1,1,0,7,3,72,1,0.002234,1,14,14,6,0
1174356765,-1,0,1,2,2,0.998636,15,8,117,2,0.007679,2,15,15,7,1
1174363299,-1,0,1,4,10,2.915391,346,25,79.9,2,0.209098,6,16,16,11,1
1174369464,-1,0,2,6,11,2.702796,199,108,84.272727,2,0.192548,5,8,8,4,1
1174369489,-1,0,1,1,1,0,13,0,68,2,0.306979,1,1,1,0,0
1174377184,-1,0,2,6,10,2.535717,23,44,78.9,2,0.327024,5,9,9,5,0
1174379304,-1,0,1,3,3,1.405639,13,3,111.333333,2,0.365864,3,10,10,9,0
1174381907,-1,0,1,3,11,3.027023,497,1,8.363636,1,0.013092,1,11,11,10,1
1174385510,-1,0,1,2,2,1,24,0,72,3,0.338918,2,2,2,1,0
1174394374,-1,0,2,10,23,3.730349,298,54,81.130435,3,0.18411,8,17,17,10,1
1174394449,1174394374,1,1,1,1,0,5,5,376,2,0.000868,1,18,18,13,0
1174400518,-1,0,2,11,41,4.992217,165,111,84.02439,3,0.207072,11,19,19,11.5,1
1174403822,-1,0,1,1,1,0,76,0,0,0,0,0,20,20,15,1
1174407231,-1,0,2,9,18,3.577734,393,180,74.166667,3,0.090631,5,21,21,13,1
1174407271,-1,0,1,1,2,0.986126,111,84,42,3,0.03908,1,22,22,17,0
1174410267,-1,0,1,1,10,2.713369,60,62,73.9,2,0.151686,4,23,23,18,0
1174413701,-1,0,1,1,5,1.908721,26,24,73,2,0.249243,3,12,12,11,0
1174414125,-1,0,2,7,16,3.346265,250,7,85.9375,3,0.062606,3,24,24,15,1
1174416454,-1,0,1,5,9,2.777455,292,28,98.111111,2,0.03765,3,25,25,20,1
1174416539,-1,0,1,1,1,0,2,2,412,2,0.000984,1,26,26,21,0
1174417281,-1,0,1,2,6,2.333206,9,11,88.833333,3,0.061233,4,13,13,12,0
1174419107,-1,0,2,7,7,1.537569,298,162,88.428571,2,0.09705,4,14,14,8,1
1174420358,-1,0,2,8,10,2.384197,75,10,101.5,2,0.141073,5,27,27,17,1
1174423337,-1,0,1,1,1,0,88,29,97,1,0.847095,1,15,15,1,0
1174423429,-1,0,1,1,1,0,118,118,156,1,0.001065,1,16,16,2,0
1174425223,-1,0,1,1,1,0,75,84,156,1,0.020764,1,17,17,3,0
1174470971,-1,0,1,1,3,1.489459,450,0,0,0,0,0,28,28,23,1
1174480412,-1,0,1,6,19,3.776487,700,67,98.684211,3,0.456004,7,29,29,24,1
1174487831,-1,0,3,9,20,3.679242,633,84,79.2,2,0.270907,7,30,30,12.666667,1
1174490772,-1,0,1,1,3,1.548581,8,5,54.666667,2,1.051659,3,31,31,26,0
1174491058,-1,0,1,7,12,3.023518,409,18,12.25,1,0.063498,1,18,18,4,0
1174491579,-1,0,1,6,6,1.762901,35,5,20.833333,3,1.592103,3,32,32,27,0
1174494580,-1,0,1,4,10,2.558583,189,61,158.5,2,0.095287,2,33,33,28,1
1174495104,-1,0,1,1,1,0,20,9,136,2,0.006065,1,34,34,29,1
1174499138,-1,0,1,2,4,1.760188,78,14,187,2,0.051238,2,35,35,30,1
1174499627,-1,0,2,8,32,4.615171,28,34,56.65625,3,0.126031,4,36,36,22.5,1
1174499952,1174419107,1,2,2,2,0.991076,6,3,80.5,2,0.003762,1,37,37,23.5,1
1174504741,-1,0,1,1,1,0,1,1,71,2,0.05919,1,3,3,2,0
1174507360,1174495104,1,4,8,15,3.398549,495,50,72.333333,3,0.319532,6,38,38,13,1
1174507460,-1,0,1,1,1,0,1,0,0,0,0,0,39,39,1,0
1174508395,-1,0,3,5,6,2.265653,110,77,137.833333,3,0.011979,1,40,40,13.333333,1
1174515072,-1,0,2,6,14,3.355158,480,67,56.642857,2,0.411357,4,19,19,9.5,1
1174517612,-1,0,1,9,16,3.44086,1003,0,0,0,0,0,20,20,0,0
1174517653,-1,0,2,10,17,3.452467,1,1011,78.588235,3,0.151061,4,21,21,3.5,0
1174517827,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174517829,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174517831,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174517833,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174517835,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174524567,-1,0,1,4,5,2.119329,246,50,67.4,1,0.016104,2,22,22,1,0
1174546990,-1,0,2,6,17,2.981263,350,168,115.176471,2,0.429755,8,23,23,8.5,1
