author_date_unix_timestamp,fix_unix_timestamp,fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
1178559095,-1,0,18,18,43,1.77984559068441,1426,0,0,0,0,0,0,0,0,1
1178627426,-1,0,1,1,2,0.156491062905702,132,0,0,0,0,0,1,1,0,0
1178627470,-1,0,1,1,1,0,0,15,15,1,0.791377314814815,1,2,2,1,0
1178637684,-1,0,1,1,2,0,5,5,65.5,1,1.15740740740741e-05,1,3,3,2,0
1178637731,-1,0,3,3,7,2.06951882141833,0,74,10.1428571428571,1,0.910138888888889,1,4,4,0,0
1178637756,-1,0,2,2,2,0.91829583405449,0,3,2.5,1,0.910428240740741,1,5,5,0,0
1178637822,-1,0,1,1,1,0,9,7,1104,1,0.91119212962963,1,6,6,3,0
1178639882,-1,0,1,1,1,0,1,1,1106,1,0.0238425925925926,1,7,7,4,0
1178641857,-1,0,1,1,1,0,25,0,0,0,0,0,8,8,5,0
1178693431,-1,0,1,1,1,0,25,2,1106,1,0.619780092592593,1,9,9,6,0
1178693504,-1,0,1,1,1,0,30,0,0,0,0,0,10,10,7,0
1178734163,-1,0,1,1,2,0.543564443199596,8,0,0,0,0,0,11,11,0,0
1178734210,-1,0,1,1,1,0,23,1,1129,1,0.471979166666667,1,12,12,8,1
1178734235,-1,0,2,2,2,1,1,3,1.5,1,1.57186921296296,2,13,13,0.5,0
1178817892,-1,0,1,1,1,0,8,5,25,1,2.03744212962963,1,14,14,9,0
1178817952,-1,0,1,1,1,0,19,1,1151,1,0.969236111111111,1,15,15,10,0
1178903584,-1,0,1,1,1,0,40,6,1169,1,0.991111111111111,1,16,16,11,0
1179159934,-1,0,1,1,1,0,171,5,1203,1,2.96701388888889,1,17,17,12,1
1179161618,-1,0,1,1,1,0,47,2,1369,1,0.0194907407407407,1,18,18,13,1
1179227962,-1,0,1,1,1,0,2,2,2,1,7.7415162037037,1,19,18.5,14,0
1179227992,1179161618,1,1,1,1,0,41,8,1414,1,0.768217592592593,1,20,19.5,15,0
1179247822,-1,0,2,2,7,2.7486442731263,66,0,0,0,0,0,21,16.5,8,0
1179247899,1179159934,1,1,1,1,0,7,10,1447,1,0.230405092592593,1,22,17.5,17,0
1179253851,-1,0,1,1,2,0.543564443199596,8,0,0,0,0,0,23,18.5,0,0
1179253904,-1,0,1,1,1,0,140,13,1444,1,0.0695023148148148,1,24,19.5,18,1
1179256042,-1,0,1,1,1,0,2,2,30,1,6.51085648148148,1,25,20.5,19,0
1179311504,-1,0,2,2,3,1.40208140275603,17,0,4,1,0.245686728395062,1,26,20.5,10.5,0
1179311533,-1,0,1,1,1,0,102,47,1571,1,0.667002314814815,1,27,21.5,21,1
1179311652,1179311533,1,1,1,1,0,7,4,1626,1,0.00137731481481481,1,28,22.5,22,1
1179335785,1179311652,1,1,1,1,0,34,14,1629,1,0.27931712962963,1,29,23.5,23,0
1179335817,-1,0,1,1,4,1.9227009763494,34,29,7.25,1,0.834195601851852,2,30,24.5,2,0
1179335849,-1,0,1,1,1,0,1,1,1,1,0.949050925925926,1,31,25.5,1,0
1179422720,-1,0,1,1,1,0,77,24,1649,1,1.00619212962963,1,32,24.5,24,0
1179422750,-1,0,1,1,2,0,7,0,0,0,0,0,33,25.5,0,0
1179422792,-1,0,1,1,2,0.985228136034252,6,1,12.5,1,1.51588541666667,2,34,26,3,0
1179510695,-1,0,1,1,2,0,18,0,0,0,0,0,35,26.5,0,0
1179510747,-1,0,1,1,1,0,11,1,1702,1,1.01883101851852,1,36,27.5,25,0
1179512345,-1,0,2,2,4,0,0,0,6.25,1,1.15740740740741e-05,1,37,28.5,0,0
1179512536,-1,0,1,1,1,0,48,16,1712,1,0.0207060185185185,1,38,29.5,26,1
1179512653,-1,0,1,1,3,0,0,0,2.66666666666667,1,0.00119212962962963,2,39,30.5,1,0
1179512729,-1,0,1,1,2,0,0,0,8.5,1,0.00444444444444444,1,40,31.5,0,0
1179512824,-1,0,1,1,2,1,2,2,1,1,0.000549768518518519,1,41,32.5,1,0
1179513644,-1,0,2,2,4,1.68863190998052,59,5,439.5,1,0.588101851851852,2,42,33.5,15.5,0
1179594102,-1,0,2,2,4,1.36727056955627,84,14,445.5,1,0.465613425925926,1,43,34.5,16.5,0
1179594835,1179512536,1,1,1,1,0,2,2,1804,1,0.0084837962962963,1,44,35.5,29,0
1179595588,-1,0,2,2,3,1.08631284074129,15,2,601.333333333333,1,0.00290509259259259,1,45,36.5,15,0
1179597428,-1,0,1,1,1,0,15,1,1804,1,0.0212962962962963,1,46,37.5,31,0
1179597485,-1,0,1,1,2,0.811278124459133,4,0,13,1,0.504768518518519,2,47,38.5,6,0
1179597518,-1,1,1,1,1,0,0,0,1,1,1.15740740740741e-05,1,48,39.5,1,0
1179601083,-1,1,1,1,1,0,0,0,1,1,1.15740740740741e-05,1,49,40.5,2,0
1179601216,-1,0,1,1,1,0,23,0,1818,1,0.0438425925925926,1,50,41.5,32,0
1179602443,-1,0,1,1,2,0.543564443199596,8,0,0,0,0,0,51,42.5,0,0
1179602474,-1,0,1,1,1,0,60,1,1841,1,0.0145601851851852,1,52,43.5,33,1
1179602583,-1,0,1,1,1,0,10,0,1900,1,0.00126157407407407,1,53,44.5,34,0
1179602614,-1,0,1,1,1,0,2,0,14,1,0.0593634259259259,1,54,45.5,7,0
1179640191,1179602474,1,1,1,1,0,4,4,1910,1,0.435277777777778,1,55,46.5,35,0
1179642956,-1,0,1,1,1,0,50,0,1910,1,0.0320023148148148,1,56,47.5,36,0
1179643007,-1,0,2,2,4,0.868392729010363,15,1,3.25,1,0.258515625,2,57,48.5,1.5,0
1179674922,-1,0,1,1,1,0,38,1,1960,1,0.369976851851852,1,58,49.5,37,0
1179680544,-1,0,2,2,3,0.969562838207622,45,0,665.666666666667,1,0.0216898148148148,1,59,50.5,19,0
1179683227,-1,0,1,1,1,0,85,0,2031,1,0.0310532407407407,1,60,51.5,39,0
1179683259,-1,0,1,1,2,0.543564443199596,8,0,0,0,0,0,61,52.5,0,0
1179741282,-1,0,3,3,5,1.65431873141269,25,2,1.2,1,0.1343125,1,62,53.5,0.333333333333333,0
1179741357,-1,0,1,1,1,0,49,3,2116,1,0.672800925925926,1,63,54.5,40,0
1179767795,-1,0,11,11,11,0.201156232435431,85,28,196.545454545455,1,0.0278177609427609,1,64,54.5,4.09090909090909,1
1179767831,-1,0,1,1,2,0.543564443199596,8,0,0,0,0,0,65,55.5,0,0
1179767930,-1,0,1,1,1,0,2,2,7,1,0.308425925925926,1,66,56.5,1,0
1179767966,-1,0,1,1,1,0,1,1,1,1,0.980405092592593,1,67,57.5,2,0
1179770620,-1,1,1,1,1,0,37,0,2216,1,0.0326967592592593,1,68,58.3333333333333,42,0
1179770659,-1,0,1,1,2,0.413816850303634,12,0,0,0,0,0,69,59.3333333333333,0,0
1179906584,-1,0,1,1,1,0,15,2,30,1,7.5294212962963,1,70,55.1666666666667,43,0
1179985245,-1,0,1,1,4,1.21489151651517,441,309,595.25,1,4.52021412037037,2,71,52.6666666666667,44,1
1180012007,-1,0,1,1,2,0.348810247891881,168,0,0,0,0,0,72,53.6666666666667,45,0
1180012050,-1,0,1,1,9,1.6913537187465,1142,1638,279.222222222222,1,0.137885802469136,1,73,54.6666666666667,46,1
1180012098,-1,0,1,1,2,0.350777117678079,197,0,0,0,0,0,74,55.6666666666667,47,1
1180012131,-1,0,1,1,2,0.233336180693948,289,0,0,0,0,0,75,56.6666666666667,48,1
1180012163,-1,0,1,1,1,0,21,0,0,0,0,0,76,57.6666666666667,49,0
1180075493,-1,0,1,1,2,0.591672778582327,33,2,84,1,0.734791666666667,1,77,56.8333333333333,50,0
1180075547,-1,0,1,1,2,0.787126586201269,17,0,18,1,0.734265046296296,2,78,57.8333333333333,51,1
1180075624,-1,0,1,1,1,0,0,4,473,1,0.735810185185185,1,79,58.8333333333333,52,0
1180075665,-1,0,1,1,1,0,2,2,453,1,0.736284722222222,1,80,59.8333333333333,53,0
1180075736,-1,0,1,1,1,0,10,211,357,1,0.737106481481482,1,81,60.8333333333333,54,0
1180075816,-1,0,1,1,1,0,58,2,497,1,0.738032407407407,1,82,61.8333333333333,55,1
1180075878,-1,0,1,1,2,0.573318506956031,184,0,0,0,0,0,83,62.8333333333333,56,1
1180075922,-1,0,1,1,1,0,2,1,136,1,0.739259259259259,1,84,63.8333333333333,57,0
1180161701,-1,0,1,1,1,0,32,0,183,1,0.997777777777778,1,85,60.6666666666667,58,1
1180161751,-1,0,1,1,1,0,6,2,2,1,10.8077430555556,1,86,61.6666666666667,59,0
1180161815,-1,0,1,1,2,0.439496986921513,11,0,0,0,0,0,87,62.6666666666667,0,0
1180161868,-1,0,1,1,1,0,113,0,553,1,0.995972222222222,1,88,63.6666666666667,60,1
1180161900,-1,0,1,1,3,0.807327624779786,231,0,0,0,0,0,89,64.6666666666667,61,0
1180333038,-1,0,1,1,1,0,145,76,666,1,1.98113425925926,1,90,56.1666666666667,62,1
1180348458,-1,0,1,1,1,0,29,0,735,1,0.178472222222222,1,91,56.1666666666667,63,1
1180419876,-1,0,2,2,6,0.849576233481977,170,12,199.166666666667,1,4.50698302469136,5,92,53.75,36,1
1180458713,-1,0,1,1,2,0.222284830685688,110,2,476,1,0.449502314814815,1,93,53.4166666666667,65,1
1180458734,-1,0,1,1,3,1.17301258529576,24,30,128.333333333333,1,0.44974537037037,1,94,54.4166666666667,66,0
1180555622,1180161701,1,1,1,1,0,17,24,215,1,4.55927083333333,1,95,53,67,0
1180555685,1180333038,1,1,1,2,0.696212260125146,12,4,530,1,1.12236111111111,1,96,54,68,1
1180801745,-1,0,1,1,1,0,54,1,159,1,8.40123842592593,1,97,43.4166666666667,69,1
1180801835,-1,0,1,1,2,0.439496986921513,11,0,0,0,0,0,98,44.4166666666667,0,0
1180801927,1180555685,1,1,1,1,0,20,6,1025,1,2.85002314814815,1,99,45.4166666666667,70,1
1180801965,-1,0,1,1,2,0,11,0,0,0,0,0,100,46.4166666666667,0,0
