@relation 0_brackets

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data

1323292816,-1,0,2,5,23,3.630787,3754,0,0,0,0,0,0,0,0,1
1323292845,-1,0,2,2,2,0.811278,4,0,0,0,0,0,1,1,0,0
1323294546,-1,1,1,1,1,0,1,1,3,1,0.019688,1,2,2,1,0
1323295924,-1,0,1,1,1,0,2,3,31,1,0.035972,1,3,3,2,0
1323301755,-1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0
1323369329,-1,0,1,2,5,2.183563,72,2,1,1,0.156421,1,1,1,0,0
1323375272,-1,0,1,1,1,0,25,0,0,0,0,0,2,2,1,0
1323380102,-1,1,1,1,1,0,8,8,24,1,0.055903,1,3,3,2,0
1323392391,-1,0,1,2,3,0.945564,213,19,26.666667,1,1.152488,1,4,4,1,0
1323396628,-1,1,1,2,2,0.981941,9,10,123,1,0.049039,1,5,5,2,0
1323397322,-1,0,1,1,1,0,34,35,169,1,0.008032,1,6,6,3,0
1323474670,-1,1,1,2,3,1.276612,170,20,84.333333,1,1.301096,3,0,0,0,1
1323475026,-1,0,1,2,3,1.459148,10,2,108.333333,2,0.002747,1,1,1,0,0
1323479289,-1,1,1,6,6,0.458283,4848,1,12.666667,2,0.00891,1,2,2,1,0
1323479309,-1,0,1,7,16,1.839421,4057,9,1.5,1,0.071764,1,4,4,3,0
1323480238,-1,0,1,1,1,0,11,6,231,2,0.060324,1,3,3,2,0
1323481724,-1,0,1,1,1,0,1,1,76,2,0.028183,1,4,4,3,0
1323715642,-1,0,1,1,1,0,3,3,53,1,2.735336,1,5,5,4,0
1323718847,-1,0,1,1,1,0,32,27,96,2,2.822002,1,5,5,4,1
1323719037,-1,0,1,1,3,1.045272,87,87,59,2,0.916292,2,6,6,5,0
1323719654,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323720491,-1,0,1,1,2,0.829329,255,1,4.5,2,2.474971,1,0,0,0,1
1323723589,-1,0,1,3,8,1.539702,289,111,20,1,2.927556,3,6,6,5,0
1323726983,-1,1,1,1,1,0,1,1,54,1,0.039282,1,7,7,6,0
1323728617,1323720491,1,1,1,2,0.984883,77,96,131.5,3,0.094051,1,1,1,0,1
1323731975,-1,0,1,1,1,0,5,1,2,1,2.924375,1,8,8,7,0
1323732164,-1,0,1,1,2,0.978218,150,150,122,3,0.041053,1,2,2,1,1
1323732931,-1,0,1,2,2,0.749595,13,1,27,1,0.034421,1,0,0,0,0
