@relation 0_git(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data

1128963293,-1,0,1,1,1,0,1,0,665,1,0.006863,1,36,17.679004,27,0
1128967848,-1,0,1,1,1,0,1,1,666,1,0.05272,1,37,18.679004,28,0
1128970271,-1,0,1,1,1,0,1,0,417,19,1.872569,1,695,122.215944,571,0
1128977401,-1,0,3,3,4,1.455017,36,18,342.5,19,5.272865,4,696,122.114668,219.333333,0
1128977932,-1,0,1,1,1,0,4,4,103,4,2.877685,1,23,3.767352,13,0
1128978846,-1,0,1,1,1,0,2,2,65,3,8.578715,1,7,2.678889,4,0
1128978862,-1,1,1,1,1,0,3,0,56,3,9.991262,1,24,4.767352,3,0
1128980770,-1,0,1,1,2,0.644214,43,24,33.5,1,94.616412,1,14,6.283333,13,0
1128980772,-1,0,1,1,1,0,1,2,149,9,16.927338,1,15,7.283333,14,0
1128980774,-1,0,1,1,1,0,5,41,148,9,0.000023,1,16,8.283333,15,0
1128980992,-1,0,1,1,64,6,0,64,99.265625,32,16.714725,8,697,123.021127,143,0
1128985291,-1,0,1,1,24,4.11954,55,55,178.291667,25,3.786838,6,2,1.052632,1,0
1128985292,-1,0,1,1,8,3,8,8,59.625,4,0.049769,1,3,2.052632,2,0
1128987068,-1,0,1,1,6,0.402643,234,1,342.333333,40,6.842944,5,616,43.642423,595,1
1128990848,-1,1,1,1,1,0,30,1,697,5,11.387454,1,698,122.00341,573,0
1129011721,-1,0,1,1,3,0.376774,20,31,1046.333333,27,0.865486,3,699,120.166922,574,0
1129011721,-1,0,1,1,1,0,7,1,1122,11,0.000012,1,8,1.833333,7,0
1129011721,-1,0,1,1,3,1.33282,14,3,533.666667,16,9.464765,2,7,1.833333,6,0
1129011721,-1,0,1,1,1,0,587,223,703,11,10.287662,1,4,1.833333,3,1
1129011721,-1,0,1,1,1,0,57,5,1067,11,0.000012,1,5,1.833333,4,1
1129011721,-1,0,1,1,1,0,6,11,1119,11,0.000012,1,6,1.833333,5,1
1129011722,-1,0,1,1,1,0,1,5,1116,11,0.000012,1,700,121.166922,575,1
1129011722,-1,1,1,1,1,0,18,5,320,5,5.558241,1,704,121.166922,579,1
1129011722,-1,1,1,1,1,0,47,8,1112,11,0.000012,1,703,121.166922,578,1
1129033081,-1,1,1,1,1,0,1,1,666,1,0.755012,1,38,19.679004,29,0
1129040523,-1,0,1,1,1,0,2,1,666,1,0.086134,1,39,20.674242,30,0
1129042965,-1,0,1,1,1,0,4,35,667,1,0.028264,1,40,21.670076,31,0
1129047210,-1,1,2,2,2,0.859276,80,19,374.5,1,0.513628,2,41,22.670076,19.5,0
1129052547,-1,1,1,1,1,0,56,13,673,1,0.061771,1,42,23.670076,33,0
1129068915,-1,0,1,1,4,1.792481,6,6,300.5,6,22.490573,2,25,5.753463,4,0
1129069367,-1,0,1,1,1,0,2,0,456,19,0.952535,1,26,6.753463,14,0
1129069368,-1,1,2,2,4,1.563276,82,44,330.25,21,5.354141,4,701,118.891723,360,1
1129069451,1128987068,1,1,1,1,0,6,1,222,1,0.953507,1,617,44.106906,596,0
1129081533,-1,0,1,1,4,1.640788,70,9,344,18,6.898811,3,702,118.445883,577,1
1129081653,-1,1,1,1,1,0,1,1,458,19,0.142199,1,1,0.333333,0,0
1129081654,-1,0,1,1,9,2.253908,118,78,408.222222,48,19.178135,7,618,44.930704,597,1
1129081654,-1,0,1,1,1,0,1,1,237,1,0.000012,1,619,44.930704,598,1
1129093024,-1,0,1,1,1,0,4,1,827,10,11.83897,1,7,1.309524,6,0
1129143691,-1,0,3,3,5,0.718569,517,1,231.2,28,7.46515,3,34,7.724242,11.333333,1
1129161259,1129143691,1,1,1,2,0.999142,23,6,463,4,32.708385,2,706,117.870823,581,1
1129165947,-1,0,2,2,2,0.979869,10,2,212,5,1.045469,2,708,118.729444,364,0
1129165947,-1,0,1,1,1,0,179,9,190,3,7.112951,1,707,118.729444,582,1
1129167101,-1,1,1,1,1,0,2,2,337,1,5.616238,1,705,117.729444,580,0
1129222898,-1,1,1,1,1,0,1,1,149,9,19.729722,1,0,0,0,0
1129222917,-1,0,1,1,1,0,0,3,26,1,4.755116,1,35,8.724242,32,0
1129225662,-1,1,1,1,2,0.199024,96,1,229,21,0.474369,1,8,2.309524,7,0
1129225793,1129011721,1,1,1,1,0,36,7,1151,11,2.477674,1,36,9.724242,33,1
1129226598,-1,0,1,1,16,2.468395,51,14,382.875,49,7.800859,12,624,46.133805,603,0
1129228597,-1,1,2,2,2,0.890102,212,19,730.5,9,10.557176,1,27,7.465657,7,1
1129229203,-1,1,1,1,1,0,12,8,337,1,0.718773,1,709,120.806615,584,1
1129229825,-1,0,1,1,1,0,8,6,1494,9,0.014213,1,710,121.806615,146,0
1129243108,-1,0,1,1,3,1.347223,10,8,671.666667,25,26.768248,2,620,45.29209,599,0
1129243108,-1,0,1,1,1,0,21,3,481,4,0.947326,1,621,45.29209,600,0
1129243109,-1,0,1,1,1,0,5,1,76,2,25.668519,1,622,47.29209,601,0
1129255059,-1,0,1,1,6,1.678344,103,38,183,30,5.170598,3,713,119.295349,587,1
1129255059,-1,0,1,1,3,1.561278,16,0,277.666667,7,17.830741,3,714,119.295349,588,0
1129255060,-1,0,1,1,6,2.281036,12,6,305.333333,24,32.639425,6,715,121.295349,589,0
1129255060,-1,0,1,1,1,0,83,0,332,3,2.149213,1,716,121.295349,590,1
1129255060,-1,0,1,1,3,1.271782,16,0,350.333333,7,5.371871,3,717,121.295349,591,1
1129270726,-1,0,1,1,1,0,63,36,247,3,7.370069,1,711,119.159851,585,1
1129335229,-1,0,2,2,2,0.811278,4,0,52.5,5,31.833542,2,2,1.333333,0.5,0
